player,gsis,sign_year,position_group,side,to_team,R_hc,R_coord,R_full,base_prod,out_prod_1yr,out_prod_2yr,base_avail,out_avail,age,contract_aav,log_aav,market,has_prior_role
ryan griffin,00-0030108,2023,TE,OFF,CHI,0,0,0,0.04336734693877551,,,0.463768115942029,,,2250000.0,14.626440774180603,1,1
austin reiter,00-0031958,2021,OL,OFF,MIA,0,0,0,,,,,,30.0,2250000.0,14.626440774180603,1,0
zane gonzalez,00-0033862,2023,ST,ST,ARI,0,0,0,,,,,,28.0,2250000.0,14.626440774180603,1,0
kamalei correa,00-0032386,2020,LB,DEF,TEN,0,0,0,0.6578249336870027,0.06926952141057935,0.06926952141057935,0.2852112676056338,0.12849162011173185,26.0,2250000.0,14.626440774180603,1,1
chris wormley,00-0033913,2023,DL,DEF,PIT,0,0,0,0.44245283018867926,,,0.49709302325581395,0.07753164556962025,30.0,2250000.0,14.626440774180603,1,1
chris wormley,00-0033913,2021,DL,DEF,PIT,0,0,0,0.1341948310139165,0.8738049713193117,0.6581289007539954,0.14732142857142858,0.9070422535211268,28.0,2250000.0,14.626440774180603,1,1
kyle van noy,00-0031360,2023,LB,DEF,LAC,0,0,0,0.7506493506493507,0.8324324324324325,0.8951766122558202,0.5611285266457681,0.2262295081967213,32.0,2250000.0,14.626440774180603,1,1
ben skowronek,00-0036862,2025,WR,OFF,PIT,0,0,0,0.059077809798270896,,,0.545816733067729,0.7647058823529411,28.0,2237500.0,14.620869729131147,1,1
nick bellore,00-0028292,2021,RB,OFF,SEA,0,0,0,,,,0.8900523560209425,0.5464396284829721,32.0,2225000.0,14.615267473582477,1,0
brice mccain,00-0026935,2018,DB,DEF,TEN,0,0,0,0.07142857142857142,,,,,,2200000.0,14.603967918328545,1,1
cody davis,00-0029764,2024,DB,DEF,NE,0,0,0,,,,,,,2200000.0,14.603967918328545,1,0
cody davis,00-0029764,2023,OTH,,NE,0,0,0,,,,,,34.0,2200000.0,14.603967918328545,1,0
brad nortman,00-0029304,2018,ST,ST,JAX,0,0,0,,,,,,,2200000.0,14.603967918328545,1,0
chris jones,00-0032762,2021,ST,ST,DAL,0,0,0,0.9284294234592445,0.9273422562141491,0.9570673545221688,0.8839285714285714,0.8816901408450705,27.0,2175000.0,14.592539222504922,1,1
will hernandez,00-0034346,2025,OL,OFF,ARI,0,0,0,,,,,,30.0,2170000.0,14.590237725516642,1,0
brad wing,00-0030142,2018,ST,ST,NYG,0,0,0,,,,,,,2150000.0,14.580978400103845,1,0
cody davis,00-0029764,2021,OTH,,NE,0,0,0,,,,,,32.0,2150000.0,14.580978400103845,1,0
braxton berrios,00-0034419,2024,WR,OFF,MIA,0,0,0,0.4042253521126761,,,0.4057377049180328,0.38247011952191234,29.0,2150000.0,14.580978400103845,1,1
calvin pryor,00-0031343,2017,DB,DEF,JAX,0,0,0,0.6822344322344323,,,,,25.0,2140813.0,14.576696221393872,1,1
nathan peterman,00-0033958,2021,QB,OFF,LV,0,0,0,,,,0.16666666666666666,0.07058823529411765,27.0,2133000.0,14.573039997453488,1,0
brandon myers,00-0027135,2017,TE,OFF,TB,0,0,0,0.16954022988505746,,,0.46875,,,2125000.0,14.569282360340654,1,1
keanu neal,00-0032382,2024,DB,DEF,PIT,0,0,0,0.3073701842546064,,,0.3916083916083916,,,2125000.0,14.569282360340654,1,1
richie incognito,00-0023516,2021,OL,OFF,LV,0,0,0,,,,,,38.0,2120000.0,14.566926646648195,1,0
richie incognito,00-0023516,2022,OL,OFF,LV,0,0,0,,,,,,,2120000.0,14.566926646648195,1,0
johnathan hankins,00-0030063,2025,DL,DEF,SEA,0,1,1,0.7240437158469946,,,0.3611940298507463,,33.0,2115000.0,14.564565370462516,1,1
gunner olszewski,00-0035645,2023,WR,OFF,PIT,0,0,0,0.11473087818696884,,,0.24313725490196078,0.13319672131147542,27.0,2100000.0,14.557447902693651,1,1
patrick dimarco,00-0028581,2020,RB,OFF,BUF,0,0,0,0.07676348547717843,,,,,31.0,2100000.0,14.557447902693651,1,1
nick bellore,00-0028292,2025,RB,OFF,WAS,0,0,1,,,,0.6476190476190476,0.8478964401294499,36.0,2100000.0,14.557447902693651,1,0
braden mann,00-0036313,2024,ST,ST,PHI,0,0,0,,,,0.1875,0.957983193277311,27.0,2100000.0,14.557447902693651,1,0
lardarius webb,00-0027060,2018,DB,DEF,BAL,0,0,0,0.8821892393320965,,,,,,2100000.0,14.557447902693651,1,1
fred johnson,00-0034951,2026,OL,OFF,PHI,0,0,0,,,,,,29.0,2100000.0,14.557447902693651,1,0
corey ballentine,00-0035633,2024,DB,DEF,GB,0,0,0,0.37018425460636517,,,0.5151515151515151,0.2911111111111111,28.0,2100000.0,14.557447902693651,1,1
marcedes lewis,00-0024243,2019,TE,OFF,GB,0,1,1,0.027777777777777776,0.4603174603174603,0.4623991673172001,0.05263157894736842,0.44776119402985076,35.0,2100000.0,14.557447902693651,1,1
johnathan ford,00-0033792,2022,DB,DEF,JAX,1,1,1,0.5523731587561375,0.5164359861591695,0.5073804721415613,0.4326086956521739,0.37549407114624506,28.0,2100000.0,14.557447902693651,1,1
lardarius webb,00-0027060,2017,DB,DEF,BAL,0,0,0,0.7115384615384616,0.8821892393320965,0.8821892393320965,,,32.0,2100000.0,14.557447902693651,1,1
scott quessenberry,00-0034392,2024,OL,OFF,HOU,0,0,0,,,,,,29.0,2100000.0,14.557447902693651,1,0
travis carrie,00-0031269,2021,DB,DEF,IND,0,0,0,0.5060240963855421,0.1579378068739771,0.1579378068739771,0.3660220994475138,0.17391304347826086,31.0,2085000.0,14.550279413215039,1,1
travis carrie,00-0031269,2022,DB,DEF,IND,0,0,0,0.1579378068739771,,,0.17391304347826086,0.07707509881422925,32.0,2085000.0,14.550279413215039,1,1
john simon,00-0030442,2019,DL,DEF,NE,0,0,0,0.3584070796460177,0.9128630705394191,0.8207456505778606,0.4095394736842105,0.6274509803921569,29.0,2075000.0,14.545471711646936,1,1
quinton spain,00-0032043,2020,OL,OFF,CIN,0,0,0,,,,,,29.0,2050000.0,14.53335035111459,1,0
eddy pineiro,00-0034173,2025,ST,ST,CAR,0,0,0,,,,0.07563025210084033,0.8508771929824561,30.0,2050000.0,14.53335035111459,1,0
craig robertson,00-0028834,2019,LB,DEF,NO,0,0,0,0.15714285714285714,0.3978779840848806,0.3978779840848806,,,31.0,2050000.0,14.53335035111459,1,1
quinton spain,00-0032043,2020,OL,OFF,BUF,0,0,0,,,,,,29.0,2050000.0,14.53335035111459,1,0
eddy pineiro,00-0034173,2023,ST,ST,CAR,0,0,1,,,,0.3706896551724138,0.125,28.0,2050000.0,14.53335035111459,1,0
craig robertson,00-0028834,2021,LB,DEF,NO,0,0,0,,,,,,,2050000.0,14.53335035111459,1,0
jonathan freeny,00-0028454,2017,LB,DEF,JAX,0,0,0,,,,,,28.0,2040000.0,14.528460365820399,1,0
donald penn,00-0023894,2019,OL,OFF,WAS,0,0,0,,,,,,36.0,2030000.0,14.52354635101797,1,0
donald penn,00-0023894,2020,OL,OFF,WAS,0,0,0,,,,,,37.0,2030000.0,14.52354635101797,1,0
sebastian janikowski,00-0019646,2019,ST,ST,SEA,0,0,0,,,,0.7217391304347827,,,2015000.0,14.51612975336292,1,0
sebastian janikowski,00-0019646,2018,ST,ST,SEA,0,0,0,,,,,0.7217391304347827,40.0,2015000.0,14.51612975336292,1,0
joey slye,00-0035192,2026,ST,ST,TEN,0,0,0,,,,0.13596491228070176,,30.0,2000000.0,14.508657738524219,0,0
darren waller,00-0031610,2026,TE,OFF,MIA,0,0,0,,,,0.4647058823529412,,,2000000.0,14.508657738524219,0,0
derrick shelby,00-0029111,2018,DL,DEF,ATL,0,0,0,0.39763779527559057,0.08517699115044247,0.08517699115044247,,,29.0,2000000.0,14.508657738524219,0,1
austin johnson,00-0032763,2026,DL,DEF,JAX,0,0,0,,,,0.12972972972972974,,,2000000.0,14.508657738524219,0,0
stephen paea,00-0027991,2018,DL,DEF,DAL,0,0,0,0.058070866141732284,,,,,,2000000.0,14.508657738524219,0,1
vance walker,00-0026942,2017,DL,DEF,DEN,0,0,0,,,,,,,2000000.0,14.508657738524219,0,0
marcedes lewis,00-0024243,2025,TE,OFF,CHI,0,0,0,,,,0.0425531914893617,0.06944444444444445,41.0,2000000.0,14.508657738524219,0,0
billy turner,00-0031433,2018,OTH,,DEN,0,0,0,,,,,,27.0,2000000.0,14.508657738524219,0,0
matt barkley,00-0030533,2021,QB,OFF,CAR,0,0,0,0.09130434782608696,,,0.14285714285714285,,31.0,2000000.0,14.508657738524219,0,1
benito jones,00-0035841,2026,DL,DEF,MIA,0,0,0,,,,0.26756756756756755,,29.0,2000000.0,14.508657738524219,0,0
morris claiborne,00-0029676,2020,DB,DEF,KC,0,0,0,0.0389948006932409,,,0.06435643564356436,,30.0,2000000.0,14.508657738524219,0,1
robert griffin,00-0029665,2019,QB,OFF,BAL,0,0,0,,0.05851063829787234,0.05316836262719704,0.10810810810810811,0.2328767123287671,29.0,2000000.0,14.508657738524219,0,0
mark sanchez,00-0026898,2018,QB,OFF,CHI,0,0,0,,,,,0.3783783783783784,32.0,2000000.0,14.508657738524219,0,0
marcedes lewis,00-0024243,2024,TE,OFF,CHI,0,0,0,0.10483870967741936,,,0.15602836879432624,0.0425531914893617,40.0,2000000.0,14.508657738524219,0,1
josh whyle,00-0038589,2026,TE,OFF,GB,0,0,1,,,,0.2708333333333333,,27.0,2000000.0,14.508657738524219,0,0
kene nwangwu,00-0036842,2026,RB,OFF,NYJ,0,0,0,,,,0.38922155688622756,,28.0,2000000.0,14.508657738524219,0,0
robert griffin,00-0029665,2021,QB,OFF,BAL,0,0,0,0.04782608695652174,,,0.27380952380952384,,,2000000.0,14.508657738524219,0,1
greg joseph,00-0034450,2023,ST,ST,MIN,0,0,0,,,,0.7931034482758621,0.7946428571428571,29.0,2000000.0,14.508657738524219,0,0
damion square,00-0030148,2017,DL,DEF,LAC,0,0,0,0.37063655030800824,0.4104330708661417,0.5083138805658143,,,28.0,2000000.0,14.508657738524219,0,1
matt barkley,00-0030533,2021,QB,OFF,ATL,0,1,1,0.09130434782608696,,,0.14285714285714285,,31.0,2000000.0,14.508657738524219,0,1
cody core,00-0032795,2021,WR,OFF,NYG,0,0,0,,,,,,27.0,2000000.0,14.508657738524219,0,0
derrick shelby,00-0029111,2019,DL,DEF,ATL,0,0,0,0.08517699115044247,,,,,,2000000.0,14.508657738524219,0,1
corey bojorquez,00-0034721,2026,ST,ST,CLE,0,0,0,,,,0.6140350877192983,,30.0,2000000.0,14.508657738524219,0,0
ryan mallett,00-0028012,2018,QB,OFF,BAL,0,0,0,,,,0.26666666666666666,,,2000000.0,14.508657738524219,0,0
benito jones,00-0035841,2025,DL,DEF,MIA,0,0,0,0.28324225865209474,,,0.5402985074626866,0.26756756756756755,28.0,2000000.0,14.508657738524219,0,1
kyle rudolph,00-0027981,2023,TE,OFF,TB,0,0,0,0.1096938775510204,,,0.014492753623188406,,,2000000.0,14.508657738524219,0,1
jordan poyer,00-0030114,2025,DB,DEF,MIA,1,1,1,0.3945993031358885,,,0.92,0.5346756152125279,34.0,2000000.0,14.508657738524219,0,1
marquette king,00-0029123,2018,ST,ST,DEN,0,0,0,,,,,,30.0,2000000.0,14.508657738524219,0,0
vernon hargreaves,00-0032758,2022,DB,DEF,CIN,0,0,0,0.26268412438625205,,,0.26304347826086955,,,2000000.0,14.508657738524219,0,1
isaiah simmons,00-0036356,2024,LB,DEF,NYG,0,0,0,0.39594594594594595,0.275990099009901,0.275990099009901,0.25573770491803277,0.08571428571428572,26.0,2000000.0,14.508657738524219,0,1
kendall wright,00-0029708,2018,WR,OFF,ARI,0,0,0,0.6908284023668639,,,0.4955357142857143,,29.0,2000000.0,14.508657738524219,0,1
blaine gabbert,00-0027948,2021,QB,OFF,TB,1,1,1,0.14347826086956522,0.029661016949152543,0.029661016949152543,0.15476190476190477,0.16470588235294117,32.0,2000000.0,14.508657738524219,0,1
marlon mack,00-0033951,2022,RB,OFF,SF,0,0,0,0.09851301115241635,0.3507751937984496,0.3507751937984496,0.05235602094240838,0.06358381502890173,26.0,2000000.0,14.508657738524219,0,1
brandon powell,00-0034646,2024,WR,OFF,MIN,1,1,1,0.4859154929577465,0.08789625360230548,0.08789625360230548,0.3237704918032787,0.21115537848605578,29.0,2000000.0,14.508657738524219,0,1
karlos dansby,00-0022927,2018,LB,DEF,ARI,0,0,0,0.7920918367346939,,,,,,2000000.0,14.508657738524219,0,1
ben garland,00-0027282,2021,OL,OFF,SF,1,1,1,,,,,,,2000000.0,14.508657738524219,0,0
chase daniel,00-0026544,2022,QB,OFF,LAC,0,1,1,,,,,,36.0,2000000.0,14.508657738524219,0,0
corey bojorquez,00-0034721,2024,ST,ST,CLE,0,0,0,,,,0.6071428571428571,0.31512605042016806,28.0,2000000.0,14.508657738524219,0,0
brandon powell,00-0034646,2025,WR,OFF,MIN,1,1,1,0.08789625360230548,,,0.21115537848605578,,,2000000.0,14.508657738524219,0,1
nick mullens,00-0033319,2023,QB,OFF,MIN,0,0,0,0.06465517241379311,0.32644628099173556,0.19500280151281693,0.1511627906976744,0.4880952380952381,28.0,2000000.0,14.508657738524219,0,1
calvin anderson,00-0034957,2026,OL,OFF,PIT,0,0,0,,,,,,,2000000.0,14.508657738524219,0,0
desean jackson,00-0026189,2022,WR,OFF,LV,0,0,0,0.496,0.20538243626062322,0.20538243626062322,0.20437956204379562,0.17254901960784313,36.0,2000000.0,14.508657738524219,0,1
alvin bailey,00-0030207,2017,OL,OFF,CIN,0,0,0,,,,,,,2000000.0,14.508657738524219,0,0
chris rumph,00-0036867,2026,DL,DEF,NO,1,1,1,,,,0.981081081081081,,28.0,2000000.0,14.508657738524219,0,0
patrick onwuasor,00-0032573,2021,LB,DEF,NYJ,0,0,0,,,,,,29.0,2000000.0,14.508657738524219,0,0
erin henderson,00-0025945,2017,LB,DEF,NYJ,0,0,0,0.12287104622871046,,,,,,2000000.0,14.508657738524219,0,1
efe obada,00-0031500,2023,DL,DEF,WAS,1,1,1,0.6047169811320755,,0.006375227686703097,,,31.0,2000000.0,14.508657738524219,0,1
arthur maulet,00-0033503,2024,DB,DEF,BAL,0,0,0,0.8542713567839196,,,0.26107226107226106,0.1711111111111111,31.0,2000000.0,14.508657738524219,0,1
anthony barr,00-0031256,2023,DL,DEF,DAL,0,0,0,0.41818181818181815,,,0.4200626959247649,0.029508196721311476,31.0,2000000.0,14.508657738524219,0,1
damion square,00-0030148,2019,DL,DEF,LAC,0,0,0,0.6061946902654868,0.3744813278008299,0.305033904457075,,,30.0,2000000.0,14.508657738524219,0,1
derek barnett,00-0033876,2024,DL,DEF,HOU,0,1,1,0.6787762906309751,0.7377049180327869,0.7377049180327869,0.5316455696202531,0.382089552238806,28.0,2000000.0,14.508657738524219,0,1
vontaze burfict,00-0028912,2020,LB,DEF,LV,0,1,1,0.11273209549071618,,,,,30.0,2000000.0,14.508657738524219,0,1
evan smith,00-0026784,2018,OL,OFF,TB,0,0,0,,,,,,32.0,2000000.0,14.508657738524219,0,0
clelin ferrell,00-0035692,2025,DL,DEF,WAS,0,0,0,0.6612021857923497,,,0.4626865671641791,0.05501618122977346,28.0,2000000.0,14.508657738524219,0,1
charles clay,00-0028112,2020,TE,OFF,ARI,0,0,0,0.5158730158730159,,,0.35074626865671643,,31.0,2000000.0,14.508657738524219,0,1
calvin anderson,00-0034957,2025,OL,OFF,PIT,0,0,0,,,,,,29.0,2000000.0,14.508657738524219,0,0
rashad johnson,00-0027067,2017,DB,DEF,TEN,0,0,0,0.3232600732600733,,,,,,2000000.0,14.508657738524219,0,1
laadrian waddle,00-0029886,2020,OL,OFF,BUF,0,1,1,,,,,,29.0,2000000.0,14.508657738524219,0,0
chase daniel,00-0026544,2023,QB,OFF,LAC,0,0,0,,,,,,,2000000.0,14.508657738524219,0,0
evan smith,00-0026784,2019,OL,OFF,TB,0,0,0,,,,,,,2000000.0,14.508657738524219,0,0
taven bryan,00-0034842,2024,DL,DEF,IND,0,0,0,0.4521988527724665,0.36885245901639346,0.36885245901639346,0.3670886075949367,0.4298507462686567,28.0,2000000.0,14.508657738524219,0,1
jk scott,00-0034162,2023,ST,ST,LAC,0,0,0,,,,0.7586206896551724,0.4955357142857143,28.0,2000000.0,14.508657738524219,0,0
ndamukong suh,00-0027855,2023,DL,DEF,PHI,0,0,0,0.16981132075471697,,,0.375,,,2000000.0,14.508657738524219,0,1
kareem jackson,00-0027872,2022,DB,DEF,DEN,0,0,0,0.5851063829787234,0.4108996539792388,0.3993359241420482,0.9108695652173913,0.9664031620553359,34.0,2000000.0,14.508657738524219,0,1
legarrette blount,00-0027325,2019,RB,OFF,DET,1,1,1,0.5334645669291339,,,,,,2000000.0,14.508657738524219,0,1
neville hewitt,00-0031740,2020,LB,DEF,NYJ,1,1,1,0.8076923076923077,0.7846347607052897,0.5184910892728326,0.9471830985915493,0.9748603351955307,27.0,2000000.0,14.508657738524219,0,1
byron maxwell,00-0028111,2018,DB,DEF,SEA,0,0,0,0.44434137291280146,,,0.8624338624338624,,,2000000.0,14.508657738524219,0,1
seth roberts,00-0031166,2019,WR,OFF,BAL,0,0,0,0.5918674698795181,0.4408284023668639,0.4408284023668639,,,28.0,2000000.0,14.508657738524219,0,1
jared crick,00-0029417,2018,DL,DEF,DEN,0,0,0,,,,,,,2000000.0,14.508657738524219,0,0
deangelo williams,00-0024242,2017,RB,OFF,PIT,0,0,0,0.6854838709677419,,,0.48295454545454547,,,2000000.0,14.508657738524219,0,1
aldrick robinson,00-0028116,2018,WR,OFF,SF,1,1,1,0.40088757396449703,0.42620481927710846,0.42620481927710846,0.29464285714285715,0.16115702479338842,30.0,2000000.0,14.508657738524219,0,1
daren bates,00-0029794,2020,LB,DEF,HOU,0,0,0,,,,,,30.0,2000000.0,14.508657738524219,0,0
shane lechler,00-0019714,2018,ST,ST,HOU,0,0,0,,,,0.415929203539823,,,2000000.0,14.508657738524219,0,0
terrence brooks,00-0031338,2018,DB,DEF,NYJ,0,0,0,0.3942486085343228,,0.3847487001733102,0.4576719576719577,0.6405529953917051,26.0,2000000.0,14.508657738524219,0,1
josh mccown,00-0021206,2020,QB,OFF,PHI,0,0,0,,,,0.2054794520547945,,41.0,2000000.0,14.508657738524219,0,0
elandon roberts,00-0032442,2021,DL,DEF,MIA,1,1,1,0.6032745591939547,0.7453051643192489,0.7090162185232608,0.25139664804469275,0.2786377708978328,27.0,1990000.0,14.503645196700676,0,1
ross blacklock,00-0036289,2023,DL,DEF,MIN,0,0,0,,,,0.09011627906976744,0.1819620253164557,25.0,1986860.0,14.502066061074824,0,0
jason peters,00-0022531,2023,OL,OFF,DAL,0,0,0,,,,,,41.0,1960000.0,14.4884550312067,0,0
jordan akins,00-0034364,2025,TE,OFF,CLE,0,0,0,0.6622340425531915,,,0.46099290780141844,,33.0,1950000.0,14.48333993053993,0,1
neville hewitt,00-0031740,2022,LB,DEF,HOU,0,0,0,0.25234741784037557,,,0.6501547987616099,0.786833855799373,29.0,1950000.0,14.48333993053993,0,1
deone bucannon,00-0031366,2019,LB,DEF,TB,1,1,1,0.33636363636363636,0.13660477453580902,0.13660477453580902,0.68,0.12323943661971831,27.0,1927301.0,14.47163113654759,0,1
connor mcgovern,00-0033011,2023,OTH,,NYJ,0,0,0,,,,,,30.0,1915000.0,14.465228180596883,0,0
connor mcgovern,00-0033011,2024,OL,OFF,NYJ,0,0,0,,,,,,31.0,1915000.0,14.465228180596883,0,0
jordan mills,00-0030046,2017,OL,OFF,BUF,0,0,0,,,,,,27.0,1900000.0,14.457364444136669,0,0
cory harkey,00-0028958,2017,RB,OFF,LAR,0,0,0,,,,,,,1900000.0,14.457364444136669,0,0
josh martin,00-0030160,2017,LB,DEF,NYJ,0,0,0,,0.5191326530612245,0.5191326530612245,,,26.0,1900000.0,14.457364444136669,0,0
elijah campbell,00-0034248,2025,DB,DEF,MIA,0,0,0,0.05662020905923345,,,0.43777777777777777,0.5883668903803132,30.0,1900000.0,14.457364444136669,0,1
ty sambrailo,00-0032147,2021,OL,OFF,TEN,0,0,1,,,,,,29.0,1900000.0,14.457364444136669,0,0
isaiah wynn,00-0034833,2025,OL,OFF,MIA,0,0,0,,,,,,,1885000.0,14.449438378864247,0,0
isaiah wynn,00-0034833,2024,OL,OFF,MIA,0,0,0,,,,,,29.0,1885000.0,14.449438378864247,0,0
josh bynes,00-0028278,2018,LB,DEF,ARI,0,0,0,0.5420918367346939,0.5935064935064935,0.6150556340211513,,,29.0,1858333.0,14.435190407270133,0,1
tre flowers,00-0034756,2022,DB,DEF,CIN,0,0,0,0.09738134206219312,0.1842560553633218,0.1486606909982438,0.46304347826086956,0.41304347826086957,27.0,1850000.0,14.430696197054507,0,1
ameer abdullah,00-0032104,2025,RB,OFF,LV,0,0,0,0.6688311688311688,,,0.7407407407407407,0.48502994011976047,32.0,1850000.0,14.430696197054507,0,1
sammy watkins,00-0031325,2023,WR,OFF,BAL,0,0,1,0.3371104815864023,,,0.5058823529411764,,,1850000.0,14.430696197054507,0,1
dominique easley,00-0031425,2018,DL,DEF,LAR,0,0,0,,,,,0.08363636363636363,26.0,1850000.0,14.430696197054507,0,0
dominique easley,00-0031425,2019,DL,DEF,LAR,0,0,0,,,,0.08363636363636363,,,1850000.0,14.430696197054507,0,0
ron brooks,00-0029280,2017,DB,DEF,PHI,0,0,0,0.0521978021978022,,,,,,1833333.0,14.421646179716392,0,1
elijah wilkinson,00-0033676,2024,OTH,,ARI,0,0,0,,,,,,29.0,1825000.0,14.417090544998729,0,0
josh harris,00-0028845,2026,ST,ST,LAC,0,0,0,,,,0.6578947368421053,,37.0,1815000.0,14.411596025681089,0,0
anthony levine,00-0027539,2020,DB,DEF,BAL,0,0,0,0.26429809358752165,0.00946643717728055,0.00946643717728055,,,33.0,1812500.0,14.410217665710967,0,1
maurice hurst,00-0034746,2025,DL,DEF,CLE,0,0,0,0.27595628415300544,,,0.3253731343283582,0.15675675675675677,30.0,1800000.0,14.403297222866392,0,1
jamize olawale,00-0029492,2021,RB,OFF,DAL,0,0,0,,,,,,,1800000.0,14.403297222866392,0,0
dare ogunbowale,00-0033854,2026,RB,OFF,HOU,0,0,0,,,,0.8383233532934131,,,1800000.0,14.403297222866392,0,0
jamize olawale,00-0029492,2019,RB,OFF,DAL,0,0,0,0.025590551181102362,,,,,30.0,1800000.0,14.403297222866392,0,1
braxton berrios,00-0034419,2026,WR,OFF,HOU,0,1,1,,,,0.11372549019607843,,31.0,1800000.0,14.403297222866392,0,0
jaylinn hawkins,00-0036302,2025,DB,DEF,NE,0,0,0,0.2778745644599303,,,0.6311111111111111,0.8769574944071589,28.0,1800000.0,14.403297222866392,0,1
danny amendola,00-0026035,2022,WR,OFF,HOU,0,0,0,0.43333333333333335,,,0.33211678832116787,,,1800000.0,14.403297222866392,0,1
kendrick lewis,00-0027736,2017,DB,DEF,BAL,0,0,0,,,0.12929475587703435,0.4691211401425178,,,1800000.0,14.403297222866392,0,0
adam butler,00-0033381,2024,DL,DEF,LV,0,0,0,0.7925430210325047,0.836976320582878,0.836976320582878,0.6265822784810127,0.9462686567164179,30.0,1800000.0,14.403297222866392,0,1
maurice hurst,00-0034746,2024,DL,DEF,CLE,0,0,0,0.7753346080305927,0.27595628415300544,0.27595628415300544,0.4525316455696203,0.3253731343283582,29.0,1800000.0,14.403297222866392,0,1
jihad ward,00-0033046,2025,DL,DEF,MIN,0,0,0,0.3849009900990099,,,0.13015873015873017,0.49838187702265374,31.0,1790000.0,14.397726177816939,0,1
zach cunningham,00-0033547,2024,LB,DEF,PHI,0,0,0,0.46216216216216216,,,0.7836065573770492,0.01904761904761905,30.0,1775000.0,14.389310980891652,0,1
damien harris,00-0035657,2024,RB,OFF,BUF,0,0,0,0.1987179487179487,,,0.22424242424242424,,,1770000.0,14.386490104550012,0,1
brandon pili,00-0038694,2026,DL,DEF,SEA,0,0,0,,,,0.1,,27.0,1765000.0,14.383661248349535,0,0
kentavius street,00-0034320,2024,DL,DEF,ATL,0,0,0,0.016252390057361378,0.2923497267759563,0.2923497267759563,0.28164556962025317,0.31044776119402984,28.0,1765000.0,14.383661248349535,0,1
geno stone,00-0036199,2023,DB,DEF,BAL,0,0,0,0.28633217993079585,0.804857621440536,0.8018190546227071,0.7450592885375494,0.7296037296037297,24.0,1760000.0,14.380824367014334,0,1
adoree jackson,00-0033878,2026,DB,DEF,PHI,0,0,0,,,,0.4541387024608501,,,1755000.0,14.377979414882104,0,0
tavon austin,00-0030525,2019,WR,OFF,DAL,0,0,0,0.25,0.32988165680473375,0.32988165680473375,0.128099173553719,0.18181818181818182,29.0,1750000.0,14.375126345899696,0,1
roderick johnson,00-0033569,2020,OL,OFF,HOU,0,0,0,,,,,,25.0,1750000.0,14.375126345899696,0,0
brandon copeland,00-0030010,2019,DL,DEF,NYJ,0,0,0,0.6974025974025974,0.40716180371352784,0.22814009581142386,,,28.0,1750000.0,14.375126345899696,0,1
sterling shepard,00-0032385,2025,WR,OFF,TB,0,0,0,0.4654178674351585,,,0.5378486055776892,0.6392156862745098,32.0,1750000.0,14.375126345899696,0,1
connor barwin,00-0027022,2019,LB,DEF,NYG,1,1,1,0.34675324675324676,,,0.05454545454545454,,,1750000.0,14.375126345899696,0,1
taiwan jones,00-0028063,2021,RB,OFF,BUF,0,0,1,0.0057692307692307696,,,0.8324607329842932,0.9528795811518325,33.0,1750000.0,14.375126345899696,0,1
travis homer,00-0035594,2025,RB,OFF,CHI,0,0,0,0.04112554112554113,,,0.8395061728395061,0.874251497005988,27.0,1750000.0,14.375126345899696,0,1
damion square,00-0030148,2020,DL,DEF,LAC,0,0,0,0.3744813278008299,0.2355864811133201,0.17611064017425088,,,31.0,1750000.0,14.375126345899696,0,1
neiko thorpe,00-0029329,2017,DB,DEF,SEA,0,0,0,0.029304029304029304,,,,,27.0,1750000.0,14.375126345899696,0,1
damion square,00-0030148,2021,DL,DEF,LV,0,1,1,0.2355864811133201,0.11663479923518165,0.11663479923518165,,,32.0,1750000.0,14.375126345899696,0,1
